ts,x,y,z
1680726614979068,-9.79,0.85,0.09
1680726614990068,-9.8,0.85,0.05
1680726615001068,-9.8,0.86,0.1
1680726615012068,-9.79,0.87,0.05
1680726615022068,-9.83,0.83,0.05
1680726615033068,-9.79,0.82,0.09
1680726615044068,-9.8,0.85,0.08
1680726615054068,-9.8,0.85,0.03
1680726615065068,-9.81,0.86,0.06
1680726615077068,-9.8,0.84,0.05
1680726615087068,-9.81,0.83,0.12
1680726615098068,-9.81,0.84,0.06
1680726615108068,-9.79,0.86,0.03
1680726615119068,-9.8,0.86,0.07
1680726615130067,-9.78,0.83,0.04
1680726615141067,-9.79,0.83,0.05
1680726615152067,-9.81,0.83,0.06
1680726615163067,-9.77,0.79,0.05
1680726615174067,-9.8,0.87,0.07
1680726615184067,-9.8,0.86,0.04
1680726615194067,-9.82,0.87,0.05
1680726615205067,-9.82,0.84,0.05
1680726615215067,-9.81,0.84,0.06
1680726615227067,-9.81,0.82,0.08
1680726615238069,-9.77,0.81,0.11
1680726615248069,-9.78,0.84,0.09
1680726615259069,-10.08,0.86,0.04
1680726615270069,-9.8,0.85,0.05
1680726615281068,-9.82,0.85,0.07
1680726615292068,-9.82,0.84,0.06
1680726615302068,-9.81,0.84,0.07
1680726615313068,-9.8,0.84,0.06
1680726615323068,-9.8,0.87,0.04
1680726615334068,-9.78,0.84,0.05
1680726615345068,-9.82,0.82,0.07
1680726615355068,-9.82,0.82,0.06
1680726615367068,-9.8,0.79,0.04
1680726615378068,-9.82,0.81,0.06
1680726615388068,-9.8,0.82,0.09
1680726615399068,-9.77,0.81,0.07
1680726615410068,-9.79,0.81,0.08
1680726615421068,-9.81,0.86,0.06
1680726615432068,-9.83,0.85,0.06
1680726615442068,-9.82,0.86,0.04
1680726615453068,-9.81,0.86,0.08
1680726615463068,-9.82,0.85,0.08
1680726615474068,-9.78,0.85,0.05
1680726615485067,-9.82,0.86,0.09
1680726615496067,-9.79,0.85,0.07
1680726615507067,-9.79,0.83,0.03
1680726615517067,-9.83,0.82,0.06
1680726615527067,-9.82,0.81,0.03
1680726615538067,-9.79,0.83,0.04
1680726615549067,-9.8,0.85,0.06
1680726615560067,-9.82,0.88,0.06
1680726615569067,-9.79,0.86,0.06
1680726615580067,-9.8,0.82,0.06
1680726615591069,-9.8,0.85,0.06
1680726615601069,-9.8,0.84,0.05
1680726615611069,-9.8,0.83,0.06
1680726615622069,-9.81,0.84,0.07
1680726615632068,-9.82,0.85,0.08
1680726615643068,-9.79,0.85,0.09
1680726615653068,-9.81,0.86,0.07
1680726615663068,-9.8,0.87,0.03
1680726615674068,-9.83,0.85,0.04
1680726615684068,-9.79,0.86,0.01
1680726615694068,-9.82,0.83,0.05
1680726615705068,-9.81,0.82,0.04
1680726615717068,-9.8,0.82,0.09
1680726615727068,-9.82,0.81,0.05
1680726615738068,-9.8,0.81,0.08
1680726615748068,-9.82,0.82,0.07
1680726615759068,-9.8,0.84,0.11
1680726615769068,-9.78,0.86,0.06
1680726615780068,-9.79,0.85,0.09
1680726615791068,-9.81,0.85,0.07
1680726615801068,-9.8,0.88,0.01
1680726615812068,-9.8,0.85,0.07
1680726615822068,-9.83,0.81,0.06
1680726615833068,-9.82,0.83,0.04
1680726615844068,-9.8,0.82,0.08
1680726615855068,-9.8,0.84,0.08
1680726615866068,-9.81,0.86,0.07
1680726615877067,-9.79,0.87,0.05
1680726615887067,-9.8,0.85,0.07
1680726615898067,-9.82,0.86,0.05
1680726615908067,-9.78,0.83,0.07
1680726615919067,-9.78,0.82,0.05
1680726615930067,-9.79,0.84,0.02
1680726615941069,-9.77,0.84,0.06
1680726615952069,-9.79,0.83,0.05
1680726615963069,-9.83,0.83,0.05
1680726615974069,-9.8,0.86,0.05
1680726615985068,-9.8,0.83,0.0
1680726615996068,-9.81,0.85,0.06
1680726616007068,-9.82,0.83,0.05
1680726616018068,-9.82,0.82,0.07
1680726616027068,-9.78,0.83,0.07
1680726616038068,-9.78,0.83,0.06
1680726616048068,-9.78,0.85,0.05
1680726616059068,-9.8,0.85,0.07
1680726616069068,-9.77,0.83,0.06
1680726616080068,-9.77,0.83,0.1
1680726616091068,-9.81,0.84,0.1
1680726616101068,-9.82,0.84,0.08
1680726616111068,-9.78,0.82,0.07
1680726616122068,-9.79,0.83,0.08
1680726616132068,-9.82,0.87,0.05
1680726616143068,-9.82,0.89,0.07
1680726616152068,-9.8,0.87,0.06
1680726616163068,-9.82,0.87,0.06
1680726616174068,-9.8,0.85,0.06
1680726616185068,-9.79,0.86,0.09
1680726616196067,-9.81,0.85,0.11
1680726616207067,-9.76,0.82,0.06
1680726616218067,-9.78,0.82,0.1
1680726616229067,-9.81,0.82,0.08
1680726616240067,-9.8,0.84,0.06
1680726616251067,-9.82,0.84,0.06
1680726616262067,-9.81,0.84,0.05
1680726616273067,-9.81,0.87,0.09
1680726616283067,-9.81,0.87,0.06
1680726616294069,-9.8,0.88,0.05
1680726616305069,-9.79,0.86,0.03
1680726616315069,-9.81,0.86,0.04
1680726616326069,-9.8,0.82,0.05
1680726616337068,-9.82,0.84,0.07
1680726616348068,-9.79,0.79,0.06
1680726616359068,-9.83,0.84,0.03
1680726616370068,-9.82,0.86,0.0
1680726616380068,-9.82,0.85,0.01
1680726616391068,-9.81,0.85,0.0
1680726616401068,-9.81,0.84,0.03
1680726616412068,-9.77,0.84,0.02
1680726616423068,-9.78,0.81,0.06
1680726616433068,-9.82,0.83,0.07
1680726616444068,-9.8,0.84,0.05
1680726616457068,-9.77,0.86,0.1
1680726616468068,-9.78,0.85,0.13
1680726616479068,-9.8,0.86,0.11
1680726616489068,-9.78,0.84,0.08
1680726616500068,-9.8,0.85,0.09
1680726616511067,-9.81,0.85,0.09
1680726616521067,-9.8,0.84,0.11
1680726616532067,-9.81,0.87,0.08
1680726616543067,-9.79,0.84,0.08
1680726616554067,-9.79,0.85,0.05
1680726616564067,-9.8,0.85,0.06
1680726616576067,-9.82,0.87,0.06
1680726616587067,-9.8,0.87,0.07
1680726616597067,-9.78,0.86,0.07
1680726616608067,-9.82,0.86,0.04
1680726616618067,-9.8,0.83,0.07
1680726616629067,-9.82,0.82,0.11
1680726616640067,-9.78,0.83,0.05
1680726616651069,-9.79,0.83,0.05
1680726616661069,-9.83,0.89,0.07
1680726616672068,-9.85,0.85,0.08
1680726616683068,-9.8,0.85,0.06
1680726616694068,-9.78,0.85,0.09
1680726616706068,-9.79,0.86,0.06
1680726616716068,-9.79,0.83,0.07
1680726616727068,-9.79,0.85,0.04
1680726616738068,-9.82,0.84,0.06
1680726616749068,-9.8,0.85,0.08
1680726616760068,-9.8,0.84,0.07
1680726616771068,-9.81,0.84,0.08
1680726616782068,-9.79,0.84,0.05
1680726616792068,-9.77,0.83,0.1
1680726616803068,-9.8,0.86,0.1
1680726616813068,-9.79,0.85,0.07
1680726616823068,-9.8,0.84,0.06
1680726616834068,-9.82,0.83,0.08
1680726616844068,-9.78,0.81,0.09
1680726616855068,-9.78,0.81,0.09
1680726616866068,-9.82,0.83,0.11
1680726616876068,-9.8,0.83,0.11
1680726616887067,-9.77,0.84,0.11
1680726616898067,-9.82,0.86,0.11
1680726616908067,-9.82,0.86,0.06
1680726616919067,-9.81,0.83,0.07
1680726616930067,-9.78,0.84,0.06
1680726616941067,-9.82,0.84,0.05
1680726616951067,-9.81,0.86,0.06
1680726616962067,-9.79,0.86,0.09
1680726616972067,-9.81,0.85,0.08
1680726616983067,-9.79,0.84,0.05
1680726616994067,-9.83,0.86,0.07
1680726617004069,-9.82,0.85,0.07
1680726617016069,-9.8,0.84,0.07
1680726617027069,-9.78,0.81,0.09
1680726617037069,-9.79,0.82,0.07
1680726617048069,-9.82,0.84,0.08
1680726617058069,-9.82,0.86,0.07
1680726617069069,-9.81,0.86,0.05
1680726617080068,-9.79,0.83,0.02
1680726617090068,-9.81,0.87,0.05
1680726617101068,-9.82,0.85,0.06
1680726617110068,-9.81,0.87,0.11
1680726617121068,-9.77,0.83,0.11
1680726617132068,-9.81,0.81,0.08
1680726617143068,-9.83,0.84,0.05
1680726617153068,-9.79,0.84,0.06
1680726617163068,-9.79,0.85,0.09
1680726617174068,-9.82,0.85,0.09
1680726617185068,-9.82,0.84,0.08
1680726617195068,-9.81,0.84,0.09
1680726617206068,-9.8,0.86,0.11
1680726617217068,-9.75,0.85,0.08
1680726617228068,-9.8,0.85,0.05
1680726617239068,-9.8,0.84,0.03
1680726617249068,-9.8,0.84,0.06
1680726617260068,-9.79,0.85,0.06
1680726617271067,-9.8,0.85,0.08
1680726617282067,-9.83,0.85,0.09
1680726617293067,-9.82,0.84,0.05
1680726617303067,-9.82,0.87,0.09
1680726617314067,-9.79,0.84,0.05
1680726617326067,-9.81,0.83,0.07
1680726617337067,-9.79,0.84,0.08
1680726617348067,-9.81,0.86,0.1
1680726617359069,-9.82,0.82,0.05
1680726617369069,-9.81,0.85,0.06
1680726617380069,-9.8,0.84,0.09
1680726617391069,-9.75,0.83,0.06
1680726617402068,-9.79,0.84,0.07
1680726617413068,-9.81,0.86,0.07
1680726617424068,-9.8,0.87,0.07
1680726617434068,-9.74,0.85,0.05
1680726617445068,-9.78,0.84,0.07
1680726617456068,-9.78,0.8,0.09
1680726617466068,-9.8,0.84,0.06
1680726617477068,-9.8,0.85,0.1
1680726617488068,-9.82,0.86,0.07
1680726617498068,-9.81,0.86,0.1
1680726617509068,-9.82,0.87,0.1
1680726617520068,-9.82,0.85,0.12
1680726617531068,-9.8,0.84,0.08
1680726617541068,-9.81,0.86,0.1
1680726617552068,-9.8,0.84,0.04
1680726617563068,-9.8,0.84,0.07
1680726617575068,-9.83,0.86,0.1
1680726617586068,-9.81,0.84,0.05
1680726617597067,-9.79,0.84,0.07
1680726617608067,-9.8,0.85,0.1
1680726617619067,-9.81,0.83,0.09
1680726617629067,-9.82,0.86,0.09
1680726617640067,-9.81,0.86,0.09
1680726617650067,-9.8,0.87,0.11
1680726617661067,-9.79,0.84,0.08
1680726617671067,-9.81,0.85,0.09
1680726617682067,-9.82,0.85,0.04
1680726617693067,-9.76,0.83,0.06
1680726617705067,-9.8,0.83,0.11
1680726617716069,-9.82,0.83,0.08
1680726617727069,-9.81,0.83,0.08
1680726617737069,-9.79,0.88,0.04
1680726617748068,-9.81,0.87,0.05
1680726617759068,-9.81,0.87,0.08
1680726617770068,-9.79,0.86,0.03
1680726617781068,-9.77,0.86,0.07
1680726617791068,-9.81,0.85,0.09
1680726617802068,-9.77,0.8,0.09
1680726617813068,-9.8,0.84,0.04
1680726617825068,-9.79,0.84,0.08
1680726617836068,-9.81,0.84,0.1
1680726617846068,-9.82,0.87,0.09
1680726617857068,-9.77,0.85,0.07
1680726617868068,-9.78,0.85,0.07
1680726617879068,-9.79,0.87,0.08
1680726617890068,-9.82,0.84,0.09
1680726617900068,-9.81,0.85,0.07
1680726617911068,-9.8,0.85,0.03
1680726617922068,-9.8,0.83,0.03
1680726617932067,-9.8,0.83,0.03
1680726617943067,-9.82,0.84,0.05
1680726617955067,-9.83,0.84,0.05
1680726617966067,-9.82,0.83,0.05
1680726617977067,-9.83,0.84,0.04
1680726617988067,-9.82,0.85,0.05
1680726617999067,-9.79,0.85,0.1
1680726618010067,-9.77,0.85,0.11
1680726618021067,-9.79,0.87,0.11
1680726618031067,-9.79,0.87,0.1
1680726618042067,-9.8,0.89,0.08
1680726618053067,-9.8,0.87,0.06
1680726618063067,-9.8,0.87,0.04
1680726618074069,-9.8,0.84,0.1
1680726618086069,-9.82,0.84,0.07
1680726618097069,-9.78,0.83,0.08
1680726618108069,-9.79,0.83,0.09
1680726618118069,-9.82,0.84,0.08
1680726618129068,-9.79,0.84,0.06
1680726618140068,-9.79,0.85,0.1
1680726618150068,-9.79,0.88,0.1
1680726618161068,-9.82,0.88,0.06
1680726618172068,-9.8,0.89,0.04
1680726618183068,-9.79,0.87,0.09
1680726618194068,-9.81,0.83,0.12
1680726618205068,-9.81,0.84,0.08
1680726618216068,-9.81,0.83,0.03
1680726618227068,-9.83,0.82,0.04
1680726618236068,-9.79,0.8,0.09
1680726618247068,-9.81,0.83,0.13
1680726618257068,-9.81,0.89,0.14
1680726618268068,-9.8,0.91,0.1
1680726618277068,-9.76,0.88,0.07
1680726618287068,-9.79,0.87,0.05
1680726618298068,-9.8,0.83,0.07
1680726618308068,-9.78,0.83,0.05
1680726618319068,-9.8,0.83,0.03
1680726618330067,-9.77,0.83,0.04
1680726618341067,-9.8,0.83,0.06
1680726618352067,-9.82,0.85,0.06
1680726618363067,-9.5,0.85,0.05
1680726618374067,-9.78,0.85,0.08
1680726618385067,-9.77,0.84,0.1
1680726618396067,-9.81,0.84,0.07
1680726618407067,-9.79,0.84,0.07
1680726618418067,-9.79,0.85,0.06
1680726618429069,-9.81,0.84,0.08
1680726618440069,-9.8,0.86,0.11
1680726618451069,-9.82,0.87,0.07
1680726618462068,-9.81,0.86,0.04
1680726618473068,-9.79,0.85,0.06
1680726618484068,-9.8,0.84,0.07
1680726618495068,-9.81,0.86,0.04
1680726618506068,-9.8,0.85,0.05
1680726618517068,-9.8,0.86,0.09
1680726618527068,-9.81,0.85,0.06
1680726618538068,-9.81,0.83,0.09
1680726618549068,-9.82,0.85,0.07
1680726618560068,-9.82,0.87,0.07
1680726618569068,-9.82,0.83,0.03
1680726618580068,-9.79,0.83,0.05
1680726618591068,-9.82,0.85,0.05
1680726618602068,-9.79,0.84,0.06
1680726618613067,-9.79,0.86,0.09
1680726618623067,-9.8,0.83,0.05
1680726618635068,-9.79,0.87,0.05
1680726618646067,-9.79,0.85,0.06
1680726618656067,-9.77,0.87,0.02
1680726618667067,-9.8,0.82,0.03
1680726618677067,-9.82,0.84,0.1
1680726618688067,-9.81,0.86,0.1
1680726618699067,-9.81,0.88,0.07
1680726618710067,-9.79,0.87,0.05
1680726618721067,-9.82,0.86,0.08
1680726618732067,-9.8,0.83,0.05
1680726618743067,-9.8,0.82,0.08
1680726618753067,-9.79,0.82,0.06
1680726618764067,-9.8,0.83,0.05
1680726618776067,-9.79,0.83,0.05
1680726618786069,-9.8,0.85,0.05
1680726618797068,-9.82,0.83,0.04
1680726618808068,-9.82,0.83,0.02
1680726618818068,-9.81,0.86,0.1
1680726618829068,-9.8,0.86,0.05
1680726618840068,-9.77,0.86,0.05
1680726618850068,-9.79,0.87,0.13
1680726618860068,-9.81,0.87,0.07
1680726618870068,-9.82,0.84,0.08
1680726618881068,-9.76,0.84,0.08
1680726618892068,-9.81,0.85,0.09
1680726618902068,-9.77,0.82,0.06
1680726618913068,-9.8,0.85,0.08
1680726618924068,-9.78,0.84,0.07
1680726618935068,-9.8,0.85,0.05
1680726618945068,-9.78,0.83,0.08
1680726618955068,-9.79,0.84,0.07
1680726618966068,-9.82,0.86,0.07
1680726618977068,-9.79,0.84,0.08
1680726618987068,-9.79,0.87,0.04
1680726618998067,-9.78,0.87,0.07
1680726619009067,-9.8,0.87,0.04
1680726619020067,-9.82,0.87,0.1
1680726619031067,-9.79,0.88,0.02
1680726619041067,-9.81,0.82,0.04
1680726619052067,-9.82,0.84,0.08
1680726619062067,-9.81,0.86,0.07
1680726619073067,-9.79,0.85,0.07
1680726619085067,-9.82,0.85,0.06
1680726619095067,-9.82,0.86,0.06
1680726619106067,-9.81,0.84,0.07
1680726619116067,-9.79,0.83,0.07
1680726619127067,-9.8,0.83,0.07
1680726619138069,-9.83,0.83,0.05
1680726619148069,-9.82,0.85,0.06
1680726619158069,-9.8,0.85,0.08
1680726619169068,-9.8,0.85,0.08
1680726619179068,-9.81,0.86,0.09
1680726619189068,-9.79,0.87,0.05
1680726619200068,-9.81,0.89,0.1
1680726619210068,-9.79,0.85,0.11
1680726619221068,-9.79,0.85,0.08
1680726619232068,-9.82,0.87,0.1
1680726619242068,-9.81,0.86,0.13
1680726619253068,-9.79,0.86,0.08
1680726619265068,-9.82,0.84,0.04
1680726619276068,-9.8,0.84,0.06
1680726619286068,-9.82,0.86,0.06
1680726619297068,-9.82,0.86,0.08
1680726619308068,-9.81,0.86,0.04
1680726619319068,-9.82,0.82,0.08
1680726619330068,-9.79,0.84,0.1
1680726619340068,-9.78,0.85,0.09
1680726619351068,-9.78,0.86,0.1
1680726619361068,-9.81,0.87,0.11
1680726619372068,-9.81,0.86,0.1
1680726619382068,-9.78,0.85,0.06
1680726619393067,-9.8,0.88,0.04
1680726619404067,-9.8,0.87,0.07
1680726619415067,-9.81,0.85,0.08
1680726619426067,-9.8,0.84,0.08
1680726619437067,-9.8,0.83,0.08
1680726619448067,-9.79,0.84,0.06
1680726619459067,-9.8,0.85,0.05
1680726619470067,-9.8,0.83,0.05
1680726619481067,-9.81,0.85,0.05
1680726619492069,-9.82,0.86,0.06
1680726619503069,-9.82,0.86,0.08
1680726619513069,-9.8,0.86,0.05
1680726619525069,-9.81,0.87,0.09
1680726619536069,-9.82,0.85,0.08
1680726619547068,-9.81,0.86,0.1
1680726619558068,-9.8,0.87,0.09
1680726619568068,-9.81,0.87,0.05
1680726619579068,-9.79,0.88,0.06
1680726619590068,-9.84,0.84,0.06
1680726619600068,-9.81,0.89,0.11
1680726619610068,-9.8,0.88,0.09
1680726619621068,-9.79,0.84,0.11
1680726619632068,-9.81,0.86,0.06
1680726619643068,-9.78,0.84,0.06
1680726619652068,-9.78,0.85,0.07
1680726619663068,-9.81,0.86,0.05
1680726619675068,-9.83,0.85,0.05
1680726619685068,-9.83,0.84,0.07
1680726619695068,-9.81,0.87,0.07
1680726619706068,-9.81,0.86,0.12
1680726619717068,-9.81,0.84,0.09
1680726619728068,-9.81,0.86,0.07
1680726619738068,-9.82,0.87,0.07
1680726619749068,-9.78,0.87,0.05
1680726619760068,-9.79,0.86,0.05
1680726619770068,-9.81,0.85,0.05
1680726619781067,-9.79,0.85,0.03
1680726619792067,-9.8,0.83,0.06
1680726619803067,-9.79,0.86,0.09
1680726619813067,-9.78,0.85,0.07
1680726619824067,-9.82,0.88,0.06
1680726619835067,-9.82,0.87,0.08
1680726619846069,-9.81,0.84,0.1
1680726619856069,-9.78,0.82,0.04
1680726619867069,-9.83,0.86,0.05
1680726619878069,-9.81,0.86,0.03
1680726619888069,-9.79,0.83,0.09
1680726619899068,-9.82,0.84,0.1
1680726619909068,-9.8,0.86,0.08
1680726619920068,-9.79,0.85,0.07
1680726619931068,-9.79,0.88,0.09
1680726619942068,-9.8,0.87,0.06
1680726619953068,-9.82,0.88,0.1
1680726619965068,-9.81,0.85,0.1
1680726619975068,-9.81,0.87,0.11
1680726619985068,-9.77,0.85,0.11
1680726619995068,-9.8,0.86,0.08
1680726620006068,-9.81,0.87,0.08
1680726620016068,-9.8,0.87,0.05
1680726620027068,-9.79,0.86,0.04
1680726620037068,-9.82,0.85,0.06
1680726620048068,-9.81,0.87,0.07
1680726620059068,-9.82,0.87,0.1
1680726620069068,-9.81,0.88,0.08
1680726620080068,-9.79,0.84,0.06
1680726620091068,-9.77,0.85,0.08
1680726620101068,-9.82,0.86,0.11
1680726620111068,-9.8,0.87,0.03
1680726620122068,-9.77,0.86,0.03
1680726620133067,-9.79,0.85,0.06
1680726620145068,-9.82,0.88,0.11
1680726620155068,-9.79,0.84,0.11
1680726620166067,-9.79,0.85,0.1
1680726620177067,-9.77,0.85,0.1
1680726620188067,-9.8,0.86,0.1
1680726620199069,-9.82,0.87,0.04
1680726620209069,-9.79,0.87,0.03
1680726620220069,-9.79,0.84,0.05
1680726620231068,-9.83,0.86,0.04
1680726620241068,-9.83,0.87,0.03
1680726620251068,-9.82,0.86,0.04
1680726620262068,-9.8,0.86,0.07
1680726620272068,-9.81,0.83,0.04
1680726620284068,-9.83,0.82,0.08
1680726620295068,-9.82,0.84,0.12
1680726620305068,-9.81,0.85,0.1
1680726620316068,-9.79,0.86,0.11
1680726620326068,-9.78,0.88,0.08
1680726620337068,-9.79,0.89,0.1
1680726620348068,-9.78,0.86,0.09
1680726620357068,-9.76,0.87,0.08
1680726620368068,-9.81,0.87,0.08
1680726620378068,-9.79,0.87,0.08
1680726620389068,-9.81,0.84,0.11
1680726620400068,-9.81,0.82,0.1
1680726620411068,-9.81,0.84,0.08
1680726620422068,-9.75,0.83,0.06
1680726620432068,-9.79,0.87,0.08
1680726620443068,-9.81,0.88,0.11
1680726620455068,-9.82,0.88,0.08
1680726620465068,-9.82,0.9,0.08
1680726620476068,-9.81,0.87,0.09
1680726620486068,-9.79,0.86,0.07
1680726620497068,-9.82,0.87,0.06
1680726620508067,-9.82,0.85,0.07
1680726620519067,-9.81,0.87,0.09
1680726620530067,-9.8,0.86,0.04
1680726620540067,-9.82,0.88,0.07
1680726620551069,-9.78,0.83,0.08
1680726620562069,-9.78,0.83,0.07
1680726620572069,-9.82,0.85,0.11
1680726620584069,-9.83,0.85,0.09
1680726620595069,-9.81,0.87,0.05
1680726620606068,-9.78,0.86,0.11
1680726620617068,-9.81,0.86,0.08
1680726620628068,-9.79,0.85,0.06
1680726620638068,-9.8,0.87,0.06
1680726620649068,-9.8,0.88,0.08
1680726620660068,-9.82,0.85,0.06
1680726620671068,-9.82,0.86,0.04
1680726620682068,-9.78,0.85,0.05
1680726620692068,-9.79,0.84,0.1
1680726620704068,-9.81,0.89,0.08
1680726620715068,-9.81,0.89,0.06
1680726620725068,-9.82,0.86,0.05
1680726620735068,-9.78,0.86,0.06
1680726620745068,-9.82,0.85,0.1
1680726620756068,-9.78,0.83,0.06
1680726620767068,-9.79,0.79,0.08
1680726620777068,-9.79,0.85,0.07
1680726620788068,-9.81,0.86,0.1
1680726620798068,-9.78,0.88,0.11
1680726620808068,-9.81,0.87,0.06
1680726620819068,-9.77,0.86,0.07
1680726620829068,-9.79,0.86,0.07
1680726620840067,-9.79,0.88,0.05
1680726620851067,-9.82,0.89,0.08
1680726620861067,-9.81,0.86,0.08
1680726620872067,-9.81,0.84,0.08
1680726620882067,-9.81,0.86,0.06
1680726620893067,-9.81,0.86,0.06
1680726620904069,-9.8,0.87,0.11
1680726620914069,-9.79,0.84,0.08
1680726620925068,-9.77,0.86,0.13
1680726620936068,-9.77,0.86,0.07
1680726620947068,-9.79,0.88,0.07
1680726620958068,-9.79,0.86,0.04
1680726620969068,-9.82,0.85,0.05
1680726620980068,-9.81,0.87,0.07
1680726620991068,-9.8,0.86,0.06
1680726621001068,-9.8,0.87,0.07
1680726621012068,-9.81,0.87,0.09
1680726621023068,-9.8,0.89,0.07
1680726621034068,-9.79,0.86,0.07
1680726621045068,-9.82,0.85,0.08
1680726621056068,-9.82,0.85,0.05
1680726621066068,-9.82,0.83,0.05
1680726621077067,-9.8,0.84,0.05
1680726621088067,-9.83,0.82,0.07
1680726621099067,-9.81,0.82,0.08
1680726621109067,-9.81,0.86,0.05
1680726621120067,-9.8,0.85,0.06
1680726621130067,-9.82,0.87,0.09
1680726621141067,-9.79,0.87,0.13
1680726621152067,-9.8,0.87,0.09
1680726621164067,-9.8,0.88,0.09
1680726621174067,-9.79,0.9,0.12
1680726621185067,-9.83,0.87,0.09
1680726621194067,-9.8,0.89,0.1
1680726621205067,-9.82,0.84,0.08
1680726621216067,-9.82,0.86,0.08
1680726621227067,-9.78,0.85,0.07
1680726621238067,-9.79,0.84,0.1
1680726621248067,-9.82,0.88,0.12
1680726621259069,-9.8,0.88,0.03
1680726621270069,-9.79,0.86,0.11
1680726621281068,-9.8,0.86,0.1
1680726621292068,-9.78,0.85,0.05
1680726621302068,-9.78,0.86,0.07
1680726621313068,-9.8,0.86,0.14
1680726621324068,-9.84,0.83,0.11
1680726621334068,-9.81,0.89,0.09
1680726621345068,-9.8,0.88,0.07
1680726621356068,-9.82,0.88,0.08
1680726621366068,-9.82,0.85,0.04
1680726621377068,-9.8,0.86,0.09
1680726621388068,-9.82,0.85,0.07
1680726621398068,-9.79,0.84,0.09
1680726621409068,-9.79,0.85,0.09
1680726621420068,-9.8,0.87,0.1
1680726621431068,-9.79,0.87,0.07
1680726621441068,-9.78,0.87,0.04
1680726621452067,-9.82,0.89,0.05
1680726621462067,-9.78,0.85,0.05
1680726621474068,-9.8,0.84,0.05
1680726621485067,-9.81,0.84,0.1
1680726621495067,-9.82,0.85,0.02
1680726621506067,-9.82,0.84,0.11
1680726621517067,-9.8,0.87,0.11
1680726621527067,-9.77,0.87,0.08
1680726621538067,-9.78,0.88,0.08
1680726621549067,-9.8,0.91,0.09
1680726621559067,-9.79,0.89,0.08
1680726621569067,-9.81,0.86,0.06
1680726621580067,-9.79,0.85,0.06
1680726621591067,-9.83,0.84,0.05
1680726621601067,-9.8,0.84,0.05
1680726621611069,-9.81,0.88,0.08
1680726621622069,-9.81,0.88,0.09
1680726621632068,-9.79,0.86,0.07
1680726621644069,-9.81,0.88,0.08
1680726621655068,-9.83,0.86,0.09
1680726621665068,-9.82,0.87,0.05
1680726621676068,-9.8,0.87,0.09
1680726621687068,-9.79,0.87,0.1
1680726621698068,-9.79,0.84,0.06
1680726621709068,-9.8,0.84,0.13
1680726621719068,-9.81,0.86,0.07
1680726621730068,-9.8,0.88,0.09
1680726621741068,-9.81,0.85,0.08
1680726621752068,-9.79,0.9,0.1
1680726621763068,-9.77,0.87,0.11
1680726621774068,-9.76,0.85,0.13
1680726621785068,-9.8,0.88,0.09
1680726621796068,-9.81,0.87,0.05
1680726621807067,-9.79,0.86,0.04
1680726621818067,-9.79,0.86,0.07
1680726621829067,-9.79,0.86,0.07
1680726621840067,-9.82,0.86,0.11
1680726621851067,-9.82,0.87,0.11
1680726621861067,-9.85,0.84,0.12
1680726621871067,-9.81,0.84,0.1
1680726621882067,-9.78,0.85,0.06
1680726621894067,-9.8,0.88,0.07
1680726621905067,-9.79,0.87,0.06
1680726621916067,-9.8,0.88,0.09
1680726621927067,-9.81,0.88,0.06
1680726621937067,-9.82,0.86,0.07
1680726621948067,-9.81,0.87,0.06
1680726621958067,-9.81,0.84,0.04
1680726621969069,-9.81,0.86,0.14
1680726621980069,-9.78,0.86,0.07
1680726621991068,-9.81,0.85,0.09
1680726622002068,-9.78,0.85,0.09
1680726622012068,-9.78,0.86,0.07
1680726622024068,-9.8,0.87,0.08
1680726622035068,-9.79,0.86,0.07
1680726622045068,-9.77,0.85,0.05
1680726622056068,-9.82,0.87,0.05
1680726622066068,-9.81,0.86,0.1
1680726622077068,-9.81,0.85,0.1
1680726622088068,-9.82,0.88,0.11
1680726622099068,-9.8,0.87,0.1
1680726622110068,-9.8,0.88,0.1
1680726622121068,-9.81,0.87,0.07
1680726622132068,-9.81,0.89,0.05
1680726622144068,-9.78,0.87,0.07
1680726622155068,-9.82,0.86,0.06
1680726622166068,-9.82,0.86,0.1
1680726622176068,-9.81,0.85,0.1
1680726622187068,-9.81,0.84,0.08
1680726622198068,-9.82,0.84,0.08
1680726622209067,-9.82,0.85,0.08
1680726622219067,-9.81,0.85,0.1
1680726622230067,-9.8,0.87,0.06
1680726622241067,-9.79,0.86,0.09
1680726622250067,-9.76,0.84,0.13
1680726622261067,-9.79,0.87,0.12
1680726622271067,-9.75,0.88,0.1
1680726622282067,-9.81,0.88,0.1
1680726622294067,-9.81,0.86,0.09
1680726622304067,-9.79,0.84,0.08
1680726622315067,-9.79,0.85,0.08
1680726622326069,-9.8,0.83,0.09
1680726622335069,-9.79,0.87,0.11
1680726622346069,-9.8,0.89,0.08
1680726622356069,-9.78,0.87,0.05
1680726622367069,-9.82,0.86,0.04
1680726622378069,-9.8,0.85,0.04
1680726622388069,-9.82,0.86,0.1
1680726622398069,-9.8,0.86,0.09
1680726622409068,-9.77,0.84,0.13
1680726622419068,-9.8,0.87,0.12
1680726622429068,-9.82,0.89,0.08
1680726622440068,-9.82,0.9,0.09
1680726622450068,-9.78,0.88,0.1
1680726622461068,-9.79,0.87,0.08
1680726622472068,-9.79,0.84,0.06
